"q5","q5_low","q5_high","q50","q50_low","q50_high","q95","q95_low","q95_high","year","id_cells","ndstcol","dstdoy","nObs","q5_CI","q50_CI","q95_CI","gcode","validName","annualTemp","tempSeas","annualPrec","precSeas","overwinteringStage","voltinism","diurnality","WikiName","OrigSyn","decade","Seas","lon","lat"
120,NA,NA,142.5,131.5,149,163.65,157,167,1997,166,17,16,30,249,17.5,10,"Erynnis juvenalis.1997.166","Erynnis juvenalis",0.200737420512151,8560.90042856915,985.976627215286,0.397207141044437,"L","U","D",NA,NA,1990,"Spring",1885700.19823865,623528.166748704
118,NA,NA,134,118,133,149.1,147,150,1998,166,7,9,19,249,15,3,"Erynnis juvenalis.1998.166","Erynnis juvenalis",0.412494779315076,7822.78382820488,1120.97905483129,0.434723649349193,"L","U","D",NA,NA,1990,"Spring",1885700.19823865,623528.166748704
122,NA,NA,131,122,131.5,153.45,143.65,156,1999,166,11,11,18,249,9.5,12.35,"Erynnis juvenalis.1999.166","Erynnis juvenalis",0.383620203833705,8823.49994108672,1128.72820583102,0.576161482948467,"L","U","D",NA,NA,1990,"Spring",1885700.19823865,623528.166748704
151,NA,NA,157,151,172,172.8,155.8,173,2001,96,4,4,5,249,21,17.2,"Erynnis persius.2001.96","Erynnis persius",0.956083891268003,9990.057459375,286.029642529297,0.682203859233856,"L","U","D",NA,NA,2000,"Spring",-1364299.80176135,-126471.833251296
137.75,119,144,169,144,169,179.25,176,183,1967,137,3,7,16,25,25,7,"Erynnis persius.1967.137","Erynnis persius",-0.341041675871015,8770.4312578125,442.316192358398,0.501113917303085,"L","U","D",NA,NA,1960,"Spring",-864299.801761353,373528.166748704
125,NA,NA,156,138,175.5,180.05,176,182,1968,137,5,10,14,249,37.5,6,"Erynnis persius.1968.137","Erynnis persius",-0.400264383891471,9108.2539421875,339.767525463867,0.573645791530609,"L","U","D",NA,NA,1960,"Spring",-864299.801761353,373528.166748704
141,NA,NA,172,141,172,202,172,202,1973,137,3,5,11,249,31,30,"Erynnis persius.1973.137","Erynnis persius",-0.470842254353506,9780.427603125,447.522311816406,0.5839912525177,"L","U","D",NA,NA,1970,"Spring",-864299.801761353,373528.166748704
128.4,126,138,138,126,138,173.4,138,175,1974,137,4,4,5,12,12,37,"Erynnis persius.1974.137","Erynnis persius",-0.320436766084372,9895.6905390625,336.282492724609,0.547401529932022,"L","U","D",NA,NA,1970,"Spring",-864299.801761353,373528.166748704
169.15,166,175,177,166,177,220.25,190.65,229,1975,137,6,6,8,9,11,38.35,"Erynnis persius.1975.137","Erynnis persius",-0.416127692863122,9275.2132125,370.395202050781,0.47749536690712,"L","U","D",NA,NA,1970,"Spring",-864299.801761353,373528.166748704
151.9,135,161,178,161,178,191.7,185.15,193,1976,137,8,9,14,26,17,7.84999999999999,"Erynnis persius.1976.137","Erynnis persius",-0.275515900191156,8869.357221875,319.731419604492,0.580386706066132,"L","U","D",NA,NA,1970,"Spring",-864299.801761353,373528.166748704
146.4,141,168,170,141,176,188,169.6,191,1980,137,4,5,5,27,35,21.4,"Erynnis persius.1980.137","Erynnis persius",-0.227160296291626,9585.489828125,375.34332878418,0.621570914077759,"L","U","D",NA,NA,1980,"Spring",-864299.801761353,373528.166748704
177.4,176,180,182.5,180,189.5,191,182.95,191,1981,137,5,6,8,4,9.5,8.05000000000001,"Erynnis persius.1981.137","Erynnis persius",-0.140397551760504,8304.02248046875,415.644907177734,0.714311639976501,"L","U","D",NA,NA,1980,"Spring",-864299.801761353,373528.166748704
143.4,142,152.2,193,142,195,195,147.6,195,1982,137,3,4,5,10.2,53,47.4,"Erynnis persius.1982.137","Erynnis persius",-0.425558002421058,9173.6246328125,442.954552294922,0.585994810819626,"L","U","D",NA,NA,1980,"Spring",-864299.801761353,373528.166748704
156.25,155,160,178,157.5,191,210.5,165,217,1983,137,3,5,6,5,33.5,52,"Erynnis persius.1983.137","Erynnis persius",-0.43371983309881,9883.6946484375,559.100838574219,0.599342502784729,"L","U","D",NA,NA,1980,"Spring",-864299.801761353,373528.166748704
168.5,167,172,174,167,196,196,171.261860003657,196,1984,137,3,5,7,5,29,24.7381399963433,"Erynnis persius.1984.137","Erynnis persius",-0.476615605142841,9783.8008515625,470.061443798828,0.567806647014618,"L","U","D",NA,NA,1980,"Spring",-864299.801761353,373528.166748704
136.9,133,146,172,133,172,186.7,172,193,1986,137,3,4,7,13,39,21,"Erynnis persius.1986.137","Erynnis persius",-0.233167865220983,8309.5472890625,426.802320166016,0.479277564144135,"L","U","D",NA,NA,1980,"Spring",-864299.801761353,373528.166748704
140.6,135,151,159.5,151,181,185.65,169.65,186,1988,137,3,7,8,16,30,16.35,"Erynnis persius.1988.137","Erynnis persius",-0.253667923218544,10339.649359375,360.125424804687,0.506326896095276,"L","U","D",NA,NA,1980,"Spring",-864299.801761353,373528.166748704
148.6,139,163,185,139,185,192.2,185,195,1991,137,5,6,9,24,46,10,"Erynnis persius.1991.137","Erynnis persius",-0.302263439952743,9175.06554296875,426.0311984375,0.576319605255127,"L","U","D",NA,NA,1990,"Spring",-864299.801761353,373528.166748704
174,NA,NA,201,188,209,220,210,227,1995,137,5,13,21,249,21,17,"Erynnis persius.1995.137","Erynnis persius",-0.279860002184911,8181.42425234375,496.319774951172,0.693321984386444,"L","U","D",NA,NA,1990,"Spring",-864299.801761353,373528.166748704
136.4,134,146.6,159,134,159,175.8,168,177,1996,137,5,7,13,12.6,25,9,"Erynnis persius.1996.137","Erynnis persius",-0.245911797408132,9187.60046328125,429.67628347168,0.467512046861649,"L","U","D",NA,NA,1990,"Spring",-864299.801761353,373528.166748704
158,NA,NA,178,170,178,197.2,182.4,202,1998,137,4,7,17,249,8,19.6,"Erynnis persius.1998.137","Erynnis persius",-0.295222497041208,9307.1756703125,424.970273730469,0.522945418262482,"L","U","D",NA,NA,1990,"Spring",-864299.801761353,373528.166748704
154,151,161,161,151,151,185.9,172.9,188,2001,137,3,5,7,10,0,15.1,"Erynnis persius.2001.137","Erynnis persius",-0.175715163266942,10091.4684609375,345.380392382812,0.496940246152878,"L","U","D",NA,NA,2000,"Spring",-864299.801761353,373528.166748704
167.5,166,172,184,166,200,200,179,200,2004,137,3,5,6,6,34,21,"Erynnis persius.2004.137","Erynnis persius",-0.276815123695731,8842.6120125,425.33672487793,0.543850027656555,"L","U","D",NA,NA,2000,"Spring",-864299.801761353,373528.166748704
133.3,127,145,153,139,162,162.65,153.6,163,2006,137,3,7,8,18,23,9.40000000000001,"Erynnis persius.2006.137","Erynnis persius",-0.139774014407395,9286.73102421875,388.6869671875,0.539935240411758,"L","U","D",NA,NA,2000,"Spring",-864299.801761353,373528.166748704
153,NA,NA,155,153,155,191.8,175.3,199,1979,173,3,6,10,249,2,23.7,"Erynnis persius.1979.173","Erynnis persius",-0.480046303920167,11405.8909796875,321.396950683594,0.624723463153839,"L","U","D",NA,NA,1970,"Spring",-1114299.80176135,873528.166748704
147,NA,NA,147,NA,NA,171.1,163.1,172,1973,409,3,6,19,249,336,8.89999999999998,"Erynnis persius.1973.409","Erynnis persius",-1.935503121459,14064.2693296875,384.993632421875,0.89071474237442,"L","U","D",NA,NA,1970,"Spring",-2864299.80176135,3623528.1667487
142,NA,NA,144,142,153,157.55,146,160,2015,409,4,4,8,249,11,14,"Erynnis persius.2015.409","Erynnis persius",-1.56945280304993,12573.30393125,472.594978369141,0.918848139476776,"L","U","D",NA,NA,2010,"Spring",-2864299.80176135,3623528.1667487
86.6,85,89,90,85,90,106.2,90,111,1961,76,6,5,9,4,5,21,"Erynnis propertius.1961.76","Erynnis propertius",1.85426207255258,6337.15577936747,105.010446043515,1.41775318574987,"L","U","D","Erynnis propertius","Nisoniades propertius Scudder & Burgess, 1870",1960,"Summer",-1864299.80176135,-376471.833251296
87,76,98,129,76,129,129,123,123,1980,76,4,5,11,22,53,0,"Erynnis propertius.1980.76","Erynnis propertius",1.91122310425418,6205.23945993236,308.888970221382,1.44667738419597,"L","U","D","Erynnis propertius","Nisoniades propertius Scudder & Burgess, 1870",1980,"Summer",-1864299.80176135,-376471.833251296
80.2,80,84,100,80,117,117,81,117,1930,131,3,4,5,4,37,36,"Erynnis propertius.1930.131","Erynnis propertius",0.824143194751176,3879.78918220002,568.368570481431,1.1580893298461,"L","U","D","Erynnis propertius","Nisoniades propertius Scudder & Burgess, 1870",1930,"Summer",-2364299.80176135,373528.166748704
124.8,124,136.2,185,124,185,187.4,128,188,1944,132,4,4,5,12.2,61,60,"Erynnis propertius.1944.132","Erynnis propertius",0.867990850392857,7672.027396875,711.373190405273,0.983551140880585,"L","U","D","Erynnis propertius","Nisoniades propertius Scudder & Burgess, 1870",1940,"Summer",-2114299.80176135,373528.166748704
139.6,126,160,175,126,175,182,175,182,1960,132,5,4,9,34,49,7,"Erynnis propertius.1960.132","Erynnis propertius",0.963117748063853,8517.05000234375,586.730152661133,1.15579668159485,"L","U","D","Erynnis propertius","Nisoniades propertius Scudder & Burgess, 1870",1960,"Summer",-2114299.80176135,373528.166748704
124,123,124,126,125,126,187,127,191,1980,132,9,8,21,1,1,64,"Erynnis propertius.1980.132","Erynnis propertius",0.911878658471298,6827.34738789063,693.23216784668,1.38791092758179,"L","U","D","Erynnis propertius","Nisoniades propertius Scudder & Burgess, 1870",1980,"Summer",-2114299.80176135,373528.166748704
175.95,174,177,184,177,188,189.75,188,193,1958,150,3,5,14,3,11,5,"Erynnis propertius.1958.150","Erynnis propertius",0.718369574851574,9096.5152921875,945.027341821289,1.00030840034485,"L","U","D","Erynnis propertius","Nisoniades propertius Scudder & Burgess, 1870",1950,"Summer",-2114299.80176135,623528.166748704
170,NA,NA,171,170,170.5,175.7,171,177,1960,150,3,4,14,249,0.5,6,"Erynnis propertius.1960.150","Erynnis propertius",0.666259409655439,10096.8952921875,836.667321264648,0.995444317054749,"L","U","D","Erynnis propertius","Nisoniades propertius Scudder & Burgess, 1870",1960,"Summer",-2114299.80176135,623528.166748704
135.2,135,136,137,135,138,138.8,136.8,139,1982,150,5,5,5,1,3,2.19999999999999,"Erynnis propertius.1982.150","Erynnis propertius",0.425045571952852,9032.635309375,1023.39383154297,0.699740106534958,"L","U","D","Erynnis propertius","Nisoniades propertius Scudder & Burgess, 1870",1980,"Summer",-2114299.80176135,623528.166748704
82,NA,NA,85,84,85,123,84,123,1986,66,3,5,21,249,1,39,"Erynnis telemachus.1986.66","Erynnis telemachus",1.48998882177138,7240.219059375,417.827541162109,0.805856993293762,"L","U","D",NA,NA,1980,"Spring",-864299.801761353,-626471.833251296
103,NA,NA,105,103,112,122.4,104.6,125,2002,96,3,4,5,249,9,20.4,"Erynnis telemachus.2002.96","Erynnis telemachus",0.945335157414687,9501.9792359375,194.147603381348,1.00678043174744,"L","U","D",NA,NA,2000,"Spring",-1364299.80176135,-126471.833251296
130.2,129,133.2,180,132,180,183.6,180,184,1985,98,3,7,9,4.19999999999999,48,4,"Erynnis telemachus.1985.98","Erynnis telemachus",0.382378048098646,9280.2443796875,488.268913476562,0.581757271909714,"L","U","D",NA,NA,1980,"Spring",-864299.801761353,-126471.833251296
180,NA,NA,185,180,186,188.5,185,189,1959,118,3,4,6,249,6,4,"Erynnis telemachus.1959.118","Erynnis telemachus",-0.189900262899344,8332.8476703125,432.773752929687,0.611678576803207,"L","U","D",NA,NA,1950,"Spring",-864299.801761353,123528.166748704
137,NA,NA,163.5,137,180,180,149,180,1994,118,3,4,6,249,43,31,"Erynnis telemachus.1994.118","Erynnis telemachus",-0.106283632256871,8786.8172359375,411.566148657227,0.582623094558716,"L","U","D",NA,NA,1990,"Spring",-864299.801761353,123528.166748704
125,NA,NA,145,125,145,150.9,145,153,1974,137,3,4,7,249,20,8,"Erynnis telemachus.1974.137","Erynnis telemachus",-0.320436766084372,9895.6905390625,336.282492724609,0.547401529932022,"L","U","D",NA,NA,1970,"Spring",-864299.801761353,373528.166748704
179.1,157,217,225,221,225,240,226.8,241,1960,162,4,12,23,60,4,14.2,"Estigmene acrea.1960.162","Estigmene acrea",-0.0131577844849054,10641.9133578125,728.90711796875,0.449394510650635,"L","F","N","Estigmene acrea","Phalaena acrea Drury, 1773",1960,"Summer",885700.198238647,623528.166748704
141,NA,NA,151,143,143,207,164,217,1970,162,5,12,21,249,0,53,"Estigmene acrea.1970.162","Estigmene acrea",0.00603408303513783,10840.595571875,831.321961425781,0.505599975919723,"L","F","N","Estigmene acrea","Phalaena acrea Drury, 1773",1970,"Summer",885700.198238647,623528.166748704
164.5,164,165.5,170,165,173,184.5,173.5,194,1933,137,3,11,11,1.5,8,20.5,"Euchloe ausonides.1933.137","Euchloe ausonides",-0.179715887707474,9723.075128125,352.417054785156,0.658504016399383,"P","F","D",NA,NA,1930,"Spring",-864299.801761353,373528.166748704
99.8,98,107.9,109,NA,NA,180.1,144.9,217,1967,137,3,9,19,9.90000000000001,336,72.1,"Euchloe ausonides.1967.137","Euchloe ausonides",-0.341041675871015,8770.4312578125,442.316192358398,0.501113917303085,"P","F","D",NA,NA,1960,"Spring",-864299.801761353,373528.166748704
107,101,107,131,118,131,146,133,153,1979,190,4,10,36,6,13,20,"Euchloe ausonides.1979.190","Euchloe ausonides",0.061721431076477,10902.7880484375,514.929558837891,0.535967954969406,"P","F","D",NA,NA,1970,"Spring",-1614299.80176135,1123528.1667487
158,157,158.15,164,161.5,166,178,167,178,1966,409,4,12,24,1.15000000000001,4.5,11,"Euchloe ausonides.1966.409","Euchloe ausonides",-2.01785093390583,14886.8533203125,387.897344677734,0.586071011924744,"P","F","D",NA,NA,1960,"Spring",-2864299.80176135,3623528.1667487
159,NA,NA,162,161,162,166.25,165,178,1967,409,5,9,36,249,1,13,"Euchloe ausonides.1967.409","Euchloe ausonides",-1.79996404585893,13293.027875,645.138093603516,0.769860632753372,"P","F","D",NA,NA,1960,"Spring",-2864299.80176135,3623528.1667487
186.25,184,193,198,184,206,206,195,206,1955,118,3,5,6,9,22,11,"Euphydryas anicia.1955.118","Euphydryas anicia",-0.207565622203119,8853.59444375,358.755294140625,0.934208576869965,"L","U","D",NA,NA,1950,"Summer",-864299.801761353,123528.166748704
195.25,195,196,198.5,195,201,202.5,199.25,203,1937,137,3,6,6,1,6,3.75,"Euphydryas anicia.1937.137","Euphydryas anicia",-0.340354913820445,10614.7220171875,414.628363110352,0.428678104734421,"L","U","D",NA,NA,1930,"Summer",-864299.801761353,373528.166748704
173.75,170,185,189,170,200,207,185,207,1941,137,3,4,6,15,30,22,"Euphydryas anicia.1941.137","Euphydryas anicia",-0.335751611775994,8506.66130546875,476.050478955078,0.432024241042137,"L","U","D",NA,NA,1940,"Summer",-864299.801761353,373528.166748704
178.75,175,190,195,175,207,207,194,207,1949,137,3,5,6,15,32,13,"Euphydryas anicia.1949.137","Euphydryas anicia",-0.317310617343644,9834.641784375,414.939018286133,0.638840056657791,"L","U","D",NA,NA,1940,"Summer",-864299.801761353,373528.166748704
177,NA,NA,183,177,183,201,183,201,1970,137,3,4,16,249,6,18,"Euphydryas anicia.1970.137","Euphydryas anicia",-0.39516465274525,9461.078159375,399.66342097168,0.544329440021515,"L","U","D",NA,NA,1970,"Summer",-864299.801761353,373528.166748704
193,NA,NA,196,194,200,201.7,201,202,1971,137,4,7,27,249,6,1,"Euphydryas anicia.1971.137","Euphydryas anicia",-0.399184049887503,9614.2313328125,361.235835961914,0.58880251455307,"L","U","D",NA,NA,1970,"Summer",-864299.801761353,373528.166748704
190.65,188,192.55,194,193,193,203,195,203,1972,137,8,10,32,4.55000000000001,0,8,"Euphydryas anicia.1972.137","Euphydryas anicia",-0.370817781673778,9623.3606359375,373.817111254883,0.465802543067932,"L","U","D",NA,NA,1970,"Summer",-864299.801761353,373528.166748704
173,157,180.2,190,186,190,190,NA,NA,1976,137,4,5,17,23.2,4,316,"Euphydryas anicia.1976.137","Euphydryas anicia",-0.275515900191156,8869.357221875,319.731419604492,0.580386706066132,"L","U","D",NA,NA,1970,"Summer",-864299.801761353,373528.166748704
169,NA,NA,169,NA,NA,194,169,189.75,1944,172,4,5,18,249,336,20.75,"Euphydryas anicia.1944.172","Euphydryas anicia",-0.366878555099444,10489.8555890625,338.754089135742,1.07122120857239,"L","U","D",NA,NA,1940,"Summer",-1364299.80176135,873528.166748704
173.35,173,174,175.5,174,176,176,174,176,1982,359,3,4,8,1,2,2,"Euphydryas anicia.1982.359","Euphydryas anicia",-1.85291459853233,13895.232121875,273.401644995117,0.577812608242035,"L","U","D",NA,NA,1980,"Summer",-2364299.80176135,3123528.1667487
95.7,88,99,104,99,117,150,120,150,1980,76,3,7,15,11,18,30,"Euphydryas chalcedona.1980.76","Euphydryas chalcedona",1.91122310425418,6205.23945993236,308.888970221382,1.44667738419597,"L","U","D",NA,NA,1980,"Summer",-1864299.80176135,-376471.833251296
114.75,92,127,154,127,154,265,157,265,1918,93,3,8,14,35,27,108,"Euphydryas chalcedona.1918.93","Euphydryas chalcedona",1.00053034588309,5053.77444112909,437.639553569109,1.32558899205963,"L","U","D",NA,NA,1910,"Summer",-2114299.80176135,-126471.833251296
126.35,105,166,167,105,167,185.85,167,196,1968,93,3,4,8,61,62,29,"Euphydryas chalcedona.1968.93","Euphydryas chalcedona",1.10342891077487,4751.98408376351,191.594934695047,0.990462880309035,"L","U","D",NA,NA,1960,"Summer",-2114299.80176135,-126471.833251296
128,NA,NA,133,128,133,143.1,133,144,1989,93,4,5,7,249,5,11,"Euphydryas chalcedona.1989.93","Euphydryas chalcedona",1.198551228139,4614.2530447205,120.742960054964,1.11438478664918,"L","U","D",NA,NA,1980,"Summer",-2114299.80176135,-126471.833251296
122.7,114,143,177,114,187,192.2,181.1,194,2016,93,7,7,7,29,73,12.9,"Euphydryas chalcedona.2016.93","Euphydryas chalcedona",1.21358540658872,4422.2791128222,273.589596017766,1.22323741431775,"L","U","D",NA,NA,2010,"Summer",-2114299.80176135,-126471.833251296
101,NA,NA,105,101,105,127.3,105,136,1936,94,3,4,7,249,4,31,"Euphydryas chalcedona.1936.94","Euphydryas chalcedona",1.74396029846798,8495.1542875,296.952938415527,1.30690857067108,"L","U","D",NA,NA,1930,"Summer",-1864299.80176135,-126471.833251296
137.6,128,176,176,128,176,181.8,176,183,1939,94,3,4,5,48,48,7,"Euphydryas chalcedona.1939.94","Euphydryas chalcedona",1.69077714055971,8394.68185,234.340081591797,1.35218924417496,"L","U","D",NA,NA,1930,"Summer",-1864299.80176135,-126471.833251296
202,NA,NA,204,202,204,206,204,206,2009,211,5,4,10,249,2,2,"Euphydryas chalcedona.2009.211","Euphydryas chalcedona",-0.42568708247275,10637.757503125,499.361329492188,0.463048170137405,"L","U","D",NA,NA,2000,"Summer",-1364299.80176135,1373528.1667487
87.3,86,88,95.5,88,97,122,97.35,122,1930,76,6,7,14,2,9,24.65,"Euphydryas editha.1930.76","Euphydryas editha",1.81353679272672,6220.45232282366,244.398204015578,1.36300289384674,"L","U","D",NA,NA,1930,"Summer",-1864299.80176135,-376471.833251296
67,NA,NA,94,67,94,148.75,94.25,277,1959,76,3,5,16,249,27,182.75,"Euphydryas editha.1959.76","Euphydryas editha",1.96660604499036,6477.24839354628,122.425937541175,1.52816168679223,"L","U","D",NA,NA,1950,"Summer",-1864299.80176135,-376471.833251296
81.1,79,90.55,112.5,82,113,152,112.65,173,1978,76,3,5,8,11.55,31,60.35,"Euphydryas editha.1978.76","Euphydryas editha",1.843448160085,7527.95832885112,424.672906924853,1.13140992238066,"L","U","D",NA,NA,1970,"Summer",-1864299.80176135,-376471.833251296
61.2,46,65,65,NA,NA,102,93,102,1979,76,6,5,17,19,336,9,"Euphydryas editha.1979.76","Euphydryas editha",1.86113626526678,7264.8100997741,220.06141048003,1.56409245144685,"L","U","D",NA,NA,1970,"Summer",-1864299.80176135,-376471.833251296
71.8,69,77,90,80,90,127,90,114.05,1980,76,3,6,28,8,10,24.0499999999999,"Euphydryas editha.1980.76","Euphydryas editha",1.91122310425418,6205.23945993236,308.888970221382,1.44667738419597,"L","U","D",NA,NA,1980,"Summer",-1864299.80176135,-376471.833251296
110,NA,NA,112,110,114,114,110.35,112.05,1976,93,4,4,14,249,4,1.7,"Euphydryas editha.1976.93","Euphydryas editha",1.22157848240803,4352.78903922273,228.182370950272,1.26414398925003,"L","U","D",NA,NA,1970,"Summer",-2114299.80176135,-126471.833251296
92,NA,NA,92,NA,NA,164.5,108.8,171,1922,94,3,5,14,249,336,62.2,"Euphydryas editha.1922.94","Euphydryas editha",1.60327012698288,9361.97078515625,238.192507226562,0.998142607021332,"L","U","D",NA,NA,1920,"Summer",-1864299.80176135,-126471.833251296
13.35,13,14.4,20.5,14,68.5,88.95,48.3,97,1931,94,3,8,8,1.4,54.5,48.7,"Euphydryas editha.1931.94","Euphydryas editha",1.76378876467787,8942.88812265625,346.042454199219,0.961218548488617,"L","U","D",NA,NA,1930,"Summer",-1864299.80176135,-126471.833251296
